# date;sentiment;objectivity;retweets;favourites
2016-10-04 12:23;0.0;0.0;1;0
2016-10-04 12:23;-0.6;0.7;0;1
2016-10-04 12:20;0.0;0.0;0;1
2016-10-04 12:20;0.0;0.0;0;1
2016-10-04 12:20;-0.0892857142857;0.642857142857;0;0
2016-10-04 12:17;0.35;0.3625;0;1
2016-10-04 12:16;0.0;0.0;1;1
2016-10-04 12:14;-0.375;0.4;0;0
2016-10-04 12:12;0.0;0.0;0;0
2016-10-04 12:11;0.55;0.6;1;1
2016-10-04 12:09;0.4;0.5;3;2
2016-10-04 12:08;0.4;0.408333333333;0;0
2016-10-04 12:03;0.0;0.25;0;3
2016-10-04 12:02;0.0;0.0;0;0
2016-10-04 12:02;0.0;0.0;7;9
2016-10-04 12:01;0.5;0.5;0;2
2016-10-04 11:58;0.35;0.65;0;0
2016-10-04 11:56;0.5;0.6;0;1
2016-10-04 11:56;0.0;0.0;41;72
2016-10-04 11:55;1.0;1.0;0;1
2016-10-04 11:51;0.25;0.9;1;0
2016-10-04 11:43;-0.131818181818;0.577272727273;0;1
2016-10-04 11:40;-0.533333333333;0.666666666667;0;0
2016-10-04 11:39;0.0;0.0;0;0
2016-10-04 11:39;-1.0;1.0;0;0
2016-10-04 11:38;0.2425;0.4;1;2
2016-10-04 11:37;0.0;0.0;0;1
2016-10-04 11:36;0.0;0.0;0;0
2016-10-04 11:36;-0.166666666667;0.35;0;0
2016-10-04 11:36;0.175;0.691666666667;0;5
2016-10-04 11:33;0.0;0.0;0;0
2016-10-04 11:32;0.1;1.0;0;1
2016-10-04 11:31;0.75;0.9;0;2
2016-10-04 11:30;0.0;0.0;1;0
2016-10-04 11:27;0.0;0.0;0;0
2016-10-04 11:24;-0.166666666667;0.966666666667;0;0
2016-10-04 11:21;0.0;0.0;0;0
2016-10-04 11:17;0.0;0.0;1;0
2016-10-04 11:15;-0.05625;0.44375;1;3
2016-10-04 11:14;0.278787878788;0.366666666667;0;1
2016-10-04 11:07;0.0;0.0;0;1
2016-10-04 11:02;0.0;0.0;2;2
2016-10-04 10:59;0.0;0.0;0;2
2016-10-04 10:54;-0.625;1.0;0;1
2016-10-04 10:47;0.0;0.0;0;1
2016-10-04 10:45;0.104166666667;0.625;0;0
2016-10-04 10:43;-1.0;1.0;0;1
2016-10-04 10:35;-0.275;0.85;0;0
2016-10-04 10:33;-0.5;0.9;0;0
2016-10-04 10:31;-0.6;0.9;0;0
2016-10-04 10:31;0.0;0.4;1;2
2016-10-04 10:30;0.6;0.9;0;0
2016-10-04 10:28;0.0;0.0;0;1
2016-10-04 10:27;0.55;0.35;1;3
2016-10-04 10:27;0.35;0.35;8;5
2016-10-04 10:23;-0.214351851852;0.462962962963;0;0
2016-10-04 10:23;0.2;0.2;15;10
2016-10-04 10:21;0.0;0.0;0;0
2016-10-04 10:16;-0.75;0.9;0;0
2016-10-04 10:16;0.0;0.0;0;0
2016-10-04 10:12;0.5;0.888888888889;0;1
2016-10-04 10:08;0.433333333333;0.833333333333;1;1
2016-10-04 10:03;-0.3;0.6;0;0
2016-10-04 10:00;-0.078125;0.4;1;1
2016-10-04 09:58;0.8;0.65;0;3
2016-10-04 09:53;0.2;0.2;0;1
2016-10-04 09:50;0.0;0.0;1;0
2016-10-04 09:48;0.0;0.0;0;1
2016-10-04 09:47;0.7;0.6;0;0
2016-10-04 09:43;0.133333333333;0.466666666667;0;0
2016-10-04 09:36;0.0;0.0;0;0
2016-10-04 09:32;0.3;0.9;0;0
2016-10-04 09:29;0.0;0.0;0;0
2016-10-04 09:29;-0.35;0.333333333333;0;0
2016-10-04 09:27;0.0;0.0;0;1
2016-10-04 09:24;0.285714285714;0.535714285714;0;1
2016-10-04 09:22;0.0;0.0;0;1
2016-10-04 09:17;0.875;0.6;1;3
2016-10-04 09:15;-0.181818181818;0.75;0;0
2016-10-04 09:15;0.8;0.7;0;3
2016-10-04 09:14;-0.277777777778;0.494444444444;0;1
2016-10-04 09:12;0.0;0.0;1;0
2016-10-04 09:08;0.0;0.125;0;0
2016-10-04 09:06;0.8;0.75;0;0
2016-10-04 09:06;0.75;0.9;0;0
2016-10-04 09:03;0.05;0.7;0;0
2016-10-04 09:00;0.25;0.25;5;8
2016-10-04 08:59;-0.166666666667;0.333333333333;0;0
2016-10-04 08:56;-0.5;0.3;0;0
2016-10-04 08:56;-0.025;0.325;1;0
2016-10-04 08:50;0.0;0.0;0;0
2016-10-04 08:49;0.625;0.5;0;0
2016-10-04 08:48;0.308333333333;0.633333333333;0;2
2016-10-04 08:46;0.359375;0.925;1;0
2016-10-04 08:43;0.0;0.0;0;1
2016-10-04 08:43;0.0;0.0;1;2
2016-10-04 08:40;0.875;0.6;0;1
2016-10-04 08:38;0.0;0.0;0;0
2016-10-04 08:33;0.4;0.5;0;0
2016-10-04 08:29;0.541666666667;0.833333333333;1;2
2016-10-04 08:28;-0.75;0.95;0;2
2016-10-04 08:25;0.5;0.666666666667;0;2
2016-10-04 08:25;-0.295238095238;0.772619047619;1;0
2016-10-04 08:23;-0.2;0.1;0;0
2016-10-04 08:23;0.166666666667;0.333333333333;0;1
2016-10-04 08:23;0.0;0.0;0;1
2016-10-04 08:21;-0.3;0.95;1;1
2016-10-04 08:20;0.7;0.6;0;0
2016-10-04 08:17;-0.0208333333333;0.4375;0;1
2016-10-04 08:17;-1.0;1.0;0;0
2016-10-04 08:15;-0.233333333333;0.55;0;0
2016-10-04 08:15;0.0;0.0;0;0
2016-10-04 08:14;0.0;0.0;0;0
2016-10-04 08:12;0.0;0.0;2;7
2016-10-04 08:12;0.05;0.75;0;2
2016-10-04 08:12;0.0;0.0;0;0
2016-10-04 08:11;-0.5;0.3;0;1
2016-10-04 08:09;0.0;0.0;2;3
2016-10-04 08:09;-0.04375;0.441666666667;0;0
2016-10-04 08:08;-0.125;0.622222222222;27;34
2016-10-04 08:07;0.2;0.9;3;6
2016-10-04 08:06;0.6;0.9;0;0
2016-10-04 08:06;0.0;0.0;2;1
2016-10-04 08:05;0.0;0.1;0;1
2016-10-04 08:05;-0.366071428571;0.706845238095;0;0
2016-10-04 08:04;0.5;1.0;0;0
2016-10-04 08:03;-0.0083333333333;0.966666666667;0;0
2016-10-04 08:03;0.407142857143;0.714285714286;0;1
2016-10-04 08:02;0.333333333333;0.5;0;0
2016-10-04 08:00;0.208333333333;0.291666666667;0;0
2016-10-04 08:00;0.0;0.0;0;0
2016-10-04 08:00;0.136363636364;0.454545454545;0;0
2016-10-04 07:58;-0.2;0.5;0;0
2016-10-04 07:57;0.7;0.9;1;6
2016-10-04 07:57;0.0;0.0;2;0
2016-10-04 07:56;0.166666666667;0.7;0;0
2016-10-04 07:55;0.9;0.5;0;0
2016-10-04 07:54;0.0;0.0;5;44
2016-10-04 07:54;0.0;0.0;0;4
2016-10-04 07:54;0.0;0.0;0;2
2016-10-04 07:52;0.0;0.0;0;0
2016-10-04 07:52;0.2;0.283333333333;0;0
2016-10-04 07:52;-0.5;1.0;0;1
2016-10-04 07:52;-0.15;0.8;0;0
2016-10-04 07:51;0.0;0.0;1;1
2016-10-04 07:49;0.0;0.0;1;2
2016-10-04 07:49;0.0;0.0;0;0
2016-10-04 07:49;0.0;0.0;1;0
2016-10-04 07:47;0.0;0.0;0;0
2016-10-04 07:46;0.7;0.6;0;0
2016-10-04 07:46;0.0;0.0;0;0
2016-10-04 07:45;-0.475;0.575;0;0
2016-10-04 07:44;-0.4;0.6;0;0
2016-10-04 07:42;-0.0666666666667;0.566666666667;0;0
2016-10-04 07:42;0.108333333333;0.5;2;4
2016-10-04 07:40;1.0;1.0;0;1
2016-10-04 07:39;0.25;0.375;4;4
2016-10-04 07:38;0.75;1.0;0;1
2016-10-04 07:37;-0.2;0.2;0;1
2016-10-04 07:37;0.7;0.6;1;2
2016-10-04 07:36;-0.7;0.666666666667;0;0
2016-10-04 07:35;0.525;0.65;0;0
2016-10-04 07:35;0.0;0.0;2;3
2016-10-04 07:35;-0.35;0.6;0;0
2016-10-04 07:34;0.0;0.0;0;1
2016-10-04 07:33;0.0;0.5;0;0
2016-10-04 07:32;0.6875;0.6;0;4
2016-10-04 07:31;-0.125;0.0708333333333;0;5
2016-10-04 07:29;0.0;0.0;7;5
2016-10-04 07:29;0.8;1.0;1;5
2016-10-04 07:27;-0.525;0.655555555556;2;1
2016-10-04 07:26;0.0;0.0;0;1
2016-10-04 07:25;0.0;0.0;7;8
2016-10-04 07:25;0.142857142857;0.267857142857;0;1
2016-10-04 07:25;0.0;0.0;0;1
2016-10-04 07:25;0.0;0.0;2;7
2016-10-04 07:24;-0.125;0.25;0;0
2016-10-04 07:24;0.0;0.0;0;1
2016-10-04 07:24;-0.5625;0.6875;10;11
2016-10-04 07:22;0.136363636364;0.454545454545;7;12
2016-10-04 07:21;-0.5;0.5;0;1
2016-10-04 07:21;-0.1;0.2;0;0
2016-10-04 07:21;0.0;0.0;0;1
2016-10-04 07:20;-0.25;0.766666666667;1;2
2016-10-04 07:19;0.0;0.0;0;0
2016-10-04 07:18;0.0;0.0;7;11
2016-10-04 07:18;0.0;0.1;1;1
2016-10-04 07:17;-0.35;0.45;0;1
2016-10-04 07:17;-0.24375;0.55;0;1
2016-10-04 07:16;0.36875;0.641666666667;31;19
2016-10-04 07:16;0.1;0.3;0;0
2016-10-04 07:15;-0.5;0.6;0;0
2016-10-04 07:15;0.5;0.5;2;1
2016-10-04 07:14;0.0;0.0;0;1
2016-10-04 07:14;0.4;0.725;0;1
2016-10-04 07:13;-0.227857142857;0.737142857143;1;2
2016-10-04 07:13;-0.75;1.0;0;0
2016-10-04 07:13;0.7;0.6;1;0
2016-10-04 07:13;-0.3;0.6;2;1
2016-10-04 07:12;0.4125;0.7;0;0
2016-10-04 07:12;-0.166666666667;0.433333333333;1;0
2016-10-04 07:12;0.0;0.0;0;3
2016-10-04 07:12;-0.166666666667;0.422222222222;1;3
2016-10-04 07:11;0.136363636364;0.454545454545;0;1
2016-10-04 07:10;-0.0833333333333;0.866666666667;0;2
2016-10-04 07:10;-0.325;0.6;4;37
2016-10-04 07:10;0.5;0.5;0;1
2016-10-04 07:10;0.0;0.0;2;1
2016-10-04 07:10;-0.125;0.45;0;0
2016-10-04 07:10;-0.0666666666667;0.288888888889;0;1
2016-10-04 07:09;0.5;1.0;1;3
2016-10-04 07:09;0.0;0.0;0;1
2016-10-04 07:08;0.2;0.1;0;0
2016-10-04 07:08;0.6;0.9;0;1
2016-10-04 07:08;-0.0518518518519;0.174074074074;0;1
2016-10-04 07:08;0.0;0.0;0;1
2016-10-04 07:08;-0.5;0.875;1;2
2016-10-04 07:08;-0.314814814815;0.540740740741;0;1
2016-10-04 07:07;0.0;0.0;0;0
2016-10-04 07:07;0.0;0.0;0;0
2016-10-04 07:06;0.6;0.55;1;0
2016-10-04 07:06;0.0;0.0;0;0
2016-10-04 07:05;0.0;0.0;1;3
2016-10-04 07:04;0.0;1.0;0;1
2016-10-04 07:04;0.0;0.0;0;0
2016-10-04 07:03;0.0;0.0;0;0
2016-10-04 07:03;0.8;0.75;0;0
2016-10-04 07:02;0.418526785714;0.5;6;6
2016-10-04 07:01;0.0;0.0;0;2
2016-10-04 07:00;-0.5;1.0;1;3
2016-10-04 07:00;0.0;1.0;2;4
2016-10-04 06:59;0.7;0.9;0;1
2016-10-04 06:59;0.0;0.0;0;0
2016-10-04 06:59;0.136363636364;0.5;0;3
2016-10-04 06:59;0.0;0.0;4;4
2016-10-04 06:58;0.525;0.525;0;0
2016-10-04 06:58;0.7;0.6;10;6
2016-10-04 06:58;0.8;0.75;0;0
2016-10-04 06:55;0.2;0.2;0;0
2016-10-04 06:55;0.0;0.0;0;2
2016-10-04 06:55;-0.3;0.3;0;1
2016-10-04 06:54;0.2;0.2;0;3
2016-10-04 06:53;0.25;0.333333333333;2;6
2016-10-04 06:52;1.0;0.3;0;0
2016-10-04 06:51;0.25;0.25;57;98
2016-10-04 06:51;0.0;0.0;0;1
2016-10-04 06:51;0.0681818181818;0.227272727273;0;0
2016-10-04 06:50;-0.0166666666667;0.466666666667;0;0
2016-10-04 06:50;0.0;0.0;7;8
2016-10-04 06:49;0.0;0.0;27;22
2016-10-04 06:48;0.05;0.708333333333;0;0
2016-10-04 06:48;0.3;0.4;0;2
2016-10-04 06:47;0.168181818182;0.677272727273;0;1
2016-10-04 06:47;0.225;0.616666666667;0;2
2016-10-04 06:47;0.0;0.0;0;1
2016-10-04 06:46;0.285714285714;0.535714285714;0;0
2016-10-04 06:45;-0.05;0.4;0;2
2016-10-04 06:45;-0.155555555556;0.288888888889;1;5
2016-10-04 06:44;0.0;0.3;0;1
2016-10-04 06:44;0.625;1.0;8;7
2016-10-04 06:44;0.0;0.0;0;0
2016-10-04 06:44;0.418181818182;0.527272727273;1;1
2016-10-04 06:43;-0.15;0.35;260;484
2016-10-04 06:43;-0.283333333333;0.866666666667;0;4
2016-10-04 06:43;0.0;0.0;1;2
2016-10-04 06:42;-0.1;0.315476190476;9;13
2016-10-04 06:42;0.375;0.75;0;0
2016-10-04 06:41;0.0;0.0;1;1
2016-10-04 06:41;-0.107142857143;0.717857142857;0;0
2016-10-04 06:41;-0.025;0.925;0;4
2016-10-04 06:40;0.25;0.525;0;1
2016-10-04 06:40;-0.15;0.8;261;504
2016-10-04 06:39;-0.5;1.0;0;0
2016-10-04 06:38;-0.75;0.9;0;6
2016-10-04 06:38;-0.583333333333;0.75;1;2
2016-10-04 06:38;0.0;0.3;1;2
2016-10-04 06:37;0.125;0.1625;0;0
2016-10-04 06:37;0.0;0.0;83;123
2016-10-04 06:36;0.0;0.0;0;2
2016-10-04 06:36;0.0;0.0;0;1
2016-10-04 06:36;0.0;0.0;1;0
2016-10-04 06:35;0.1;0.35;0;1
2016-10-04 06:33;-0.625;1.0;0;3
2016-10-04 06:33;-1.0;1.0;0;3
2016-10-04 06:32;-1.0;1.0;0;1
2016-10-04 06:32;0.0;0.0;0;8
2016-10-04 06:31;0.0;0.0;1;0
2016-10-04 06:31;0.0;0.0666666666667;0;0
2016-10-04 06:31;0.0988888888889;0.567777777778;0;0
2016-10-04 06:31;0.0;0.0;1;1
2016-10-04 06:30;0.3;0.75;0;0
2016-10-04 06:29;0.6;0.6;0;0
2016-10-04 06:29;0.7;0.85;1;1
2016-10-04 06:29;0.1;0.3;0;6
2016-10-04 06:29;0.0;0.5;0;0
2016-10-04 06:29;0.0;0.8;1;7
2016-10-04 06:29;-0.5;1.0;0;3
2016-10-04 06:28;-0.5;1.0;0;0
2016-10-04 06:28;0.0;0.4;2;1
2016-10-04 06:27;0.15;0.533333333333;0;2
2016-10-04 06:27;0.0;1.0;0;0
2016-10-04 06:26;0.2;0.9;0;4
2016-10-04 06:26;-0.6;0.733333333333;0;0
2016-10-04 06:25;0.0;0.0;0;1
2016-10-04 06:25;0.0;0.0;0;2
2016-10-04 06:24;0.78125;0.888888888889;1;1
2016-10-04 06:24;0.6;1.0;0;2
2016-10-04 06:23;0.0;0.0;0;1
2016-10-04 06:23;0.0;0.5;0;0
2016-10-04 06:22;0.0;0.0;0;3
2016-10-04 06:22;0.0;0.0;0;0
2016-10-04 06:22;-0.1;0.5125;0;2
2016-10-04 06:22;0.0;0.35;1;0
2016-10-04 06:22;-0.875;0.666666666667;0;0
2016-10-04 06:21;0.2;0.2;3;9
2016-10-04 06:21;0.0;0.0;0;1
2016-10-04 06:20;0.2;0.2;3;2
2016-10-04 06:20;0.0;0.0;1;3
2016-10-04 06:19;0.1;0.383333333333;0;0
2016-10-04 06:19;-0.15625;0.34375;0;0
2016-10-04 06:19;0.0;0.0;1;1
2016-10-04 06:18;0.0;0.0;0;2
2016-10-04 06:18;-0.1;0.6;0;6
2016-10-04 06:18;0.492857142857;0.567857142857;0;0
2016-10-04 06:17;0.7;1.0;1;0
2016-10-04 06:17;0.0;0.0;1;1
2016-10-04 06:17;0.0;0.0;2;3
2016-10-04 06:16;-0.2;0.8;0;0
2016-10-04 06:16;0.0;0.5;4;1
2016-10-04 06:16;0.0;0.0;0;2
2016-10-04 06:16;0.1;0.4;0;5
2016-10-04 06:16;-0.4;0.8;0;0
2016-10-04 06:16;-0.175;0.55;0;0
2016-10-04 06:15;0.0666666666667;0.488888888889;1;5
2016-10-04 06:15;0.0;0.0;0;0
2016-10-04 06:15;0.0;0.0;19;25
2016-10-04 06:15;0.0;0.6;2;3
2016-10-04 06:14;0.2;0.2;1;3
2016-10-04 06:14;0.0;0.0;0;2
2016-10-04 06:14;0.6;1.0;53;115
2016-10-04 06:13;0.0;0.375;0;0
2016-10-04 06:13;0.0375;0.683333333333;0;0
2016-10-04 06:13;-0.355;0.642222222222;0;0
2016-10-04 06:12;-0.5;1.0;0;1
2016-10-04 06:12;0.2;0.1;0;1
2016-10-04 06:11;0.0;0.0;0;0
2016-10-04 06:10;-0.155555555556;0.288888888889;0;1
2016-10-04 06:10;0.181770833333;0.505555555556;0;0
2016-10-04 06:10;-0.145833333333;1.0;0;2
2016-10-04 06:10;0.6;0.9;0;1
2016-10-04 06:09;-0.375;0.458333333333;0;1
2016-10-04 06:09;0.136363636364;0.454545454545;4;1
2016-10-04 06:08;0.0;0.166666666667;0;2
2016-10-04 06:08;0.0;0.0;0;4
2016-10-04 06:08;-0.2625;0.691666666667;0;0
2016-10-04 06:08;0.0;0.0;0;1
2016-10-04 06:08;0.0;0.5;0;3
2016-10-04 06:08;-0.0333333333333;0.666666666667;0;1
2016-10-04 06:07;-0.357142857143;0.767857142857;3;12
2016-10-04 06:07;0.3125;0.333333333333;0;6
2016-10-04 06:07;0.5;0.5;0;1
2016-10-04 06:06;-0.15625;0.125;8;8
2016-10-04 06:05;0.4;0.5;6;18
2016-10-04 06:05;0.238888888889;0.472222222222;0;1
2016-10-04 06:05;0.0;1.0;1;2
2016-10-04 06:05;0.0;0.0;0;4
2016-10-04 06:05;-0.1875;0.5;0;1
2016-10-04 06:04;0.0;1.0;6;9
2016-10-04 06:04;0.0;0.0;0;0
2016-10-04 06:04;0.0;0.0;0;1
2016-10-04 06:04;-0.375;0.708333333333;0;7
2016-10-04 06:04;0.4;0.6;0;4
2016-10-04 06:04;0.0;0.125;0;1
2016-10-04 06:04;0.0;0.6;10;13
2016-10-04 06:04;0.0;0.0;0;1
2016-10-04 06:03;0.0;0.0;1;2
2016-10-04 06:03;0.5;0.75;0;1
2016-10-04 06:03;0.0;0.0;0;0
2016-10-04 06:03;0.15;0.725;0;0
2016-10-04 06:03;0.0;0.0;0;1
2016-10-04 06:02;0.433333333333;0.833333333333;0;2
2016-10-04 06:02;-0.2625;0.875;1;1
2016-10-04 06:02;0.0;0.0;0;8
2016-10-04 06:01;0.5;0.5;0;1
2016-10-04 06:01;-0.25;0.5625;0;1
2016-10-04 06:01;0.0;0.0;1;2
2016-10-04 06:01;-0.208333333333;0.166666666667;1;1
2016-10-04 06:00;0.0625;0.5;1;1
2016-10-04 06:00;0.175;0.175;0;2
2016-10-04 06:00;-0.5;1.0;0;1
2016-10-04 05:58;0.25;1.0;0;3
2016-10-04 05:58;0.0;0.0;0;1
2016-10-04 05:58;0.1;0.45;2;0
2016-10-04 05:57;0.283333333333;0.416666666667;0;0
2016-10-04 05:56;0.1;0.05;0;1
2016-10-04 05:56;0.0;0.0;2;2
2016-10-04 05:56;0.0166666666667;0.851851851852;0;0
2016-10-04 05:55;0.0;0.0;0;1
2016-10-04 05:55;0.0;0.0;2;2
2016-10-04 05:55;0.8;0.75;1;1
2016-10-04 05:55;0.172222222222;0.394444444444;0;0
2016-10-04 05:54;-0.3;0.6;0;1
2016-10-04 05:54;0.0;0.1;0;1
2016-10-04 05:53;0.2;0.2;5;11
2016-10-04 05:53;0.0;0.0;0;1
2016-10-04 05:53;0.5;0.5;0;0
2016-10-04 05:53;-0.0104166666667;0.525;0;0
2016-10-04 05:52;-0.5;1.0;0;0
2016-10-04 05:52;-0.15;0.55;1;1
2016-10-04 05:52;-0.65;0.95;0;2
2016-10-04 05:51;-1.0;1.0;1;2
2016-10-04 05:51;-0.216666666667;0.366666666667;0;16
2016-10-04 05:51;-0.331818181818;0.677272727273;0;0
2016-10-04 05:51;0.25;0.25;0;0
2016-10-04 05:51;0.1;0.383333333333;0;0
2016-10-04 05:50;0.218181818182;0.327272727273;1;2
2016-10-04 05:50;0.0;0.0;2;2
2016-10-04 05:50;0.0;0.0;1;0
2016-10-04 05:50;0.0;0.0;0;4
2016-10-04 05:50;0.25;0.3;1;10
2016-10-04 05:50;0.103703703704;0.738888888889;0;0
2016-10-04 05:49;-0.5;1.0;0;0
2016-10-04 05:49;0.0;0.0;2;7
2016-10-04 05:49;0.25;0.5;1;0
2016-10-04 05:49;-0.233333333333;0.433333333333;0;1
2016-10-04 05:48;0.428125;0.64375;0;1
2016-10-04 05:48;0.0;0.3;0;1
2016-10-04 05:48;0.0;0.0;0;3
2016-10-04 05:48;0.0;0.0;1;3
2016-10-04 05:47;0.0;0.0;0;1
2016-10-04 05:47;0.0;0.0;1;1
2016-10-04 05:47;0.7;0.6;0;0
2016-10-04 05:47;0.446428571429;0.535714285714;1;0
2016-10-04 05:46;0.5;0.888888888889;0;0
2016-10-04 05:46;0.0;1.0;0;1
2016-10-04 05:46;-0.345833333333;0.620833333333;0;1
2016-10-04 05:46;0.0952380952381;0.36746031746;0;1
2016-10-04 05:45;0.0;0.0;0;1
2016-10-04 05:45;0.0;0.0;0;5
2016-10-04 05:45;-0.5;1.0;1;3
2016-10-04 05:45;0.0;0.0;1;0
2016-10-04 05:45;0.242857142857;0.717857142857;0;0
2016-10-04 05:45;0.0;0.0;1;1
2016-10-04 05:44;0.0;0.0;0;1
2016-10-04 05:44;0.0;0.0;0;2
2016-10-04 05:43;0.0;0.0;39;49
2016-10-04 05:42;-0.3;0.6;1;2
2016-10-04 05:42;0.7;0.6;1;3
2016-10-04 05:42;0.05;0.75;0;1
2016-10-04 05:42;-0.4;0.6;0;1
2016-10-04 05:41;0.425;0.625;12;18
2016-10-04 05:41;0.0;0.0;0;1
2016-10-04 05:41;0.5;0.5;0;2
2016-10-04 05:41;0.333333333333;0.5;0;3
2016-10-04 05:40;0.0;0.0;0;0
2016-10-04 05:40;0.154761904762;0.325396825397;0;1
2016-10-04 05:40;-0.025;0.175;0;0
2016-10-04 05:40;0.156818181818;0.684848484848;2;8
2016-10-04 05:40;0.0;0.0;2;55
2016-10-04 05:39;0.0;0.0;1;1
2016-10-04 05:39;0.0;0.0;3;4
2016-10-04 05:39;0.309090909091;0.613636363636;149;202
2016-10-04 05:38;0.35;0.3;0;0
2016-10-04 05:37;-0.266666666667;0.733333333333;1;0
2016-10-04 05:37;0.0;0.0;0;1
2016-10-04 05:37;0.0;0.0;1;13
2016-10-04 05:37;0.00656565656566;0.318181818182;0;1
2016-10-04 05:37;0.0;0.0;0;1
2016-10-04 05:37;0.6;0.9;0;1
2016-10-04 05:37;0.0;0.0;0;0
2016-10-04 05:37;0.5;0.5;5;8
2016-10-04 05:36;0.0;0.0;0;1
2016-10-04 05:36;0.5;0.5;0;1
2016-10-04 05:36;-0.111111111111;0.588888888889;0;0
2016-10-04 05:36;-0.4;0.6;0;0
2016-10-04 05:35;0.357142857143;0.535714285714;0;0
2016-10-04 05:35;-0.5;0.866666666667;3;3
2016-10-04 05:35;-0.05;0.05;0;6
2016-10-04 05:35;0.183333333333;0.633333333333;0;0
2016-10-04 05:35;0.0;0.0;0;0
2016-10-04 05:35;-0.1;0.4;1;3
2016-10-04 05:35;0.0;0.0;1;1
2016-10-04 05:35;-0.5;0.9;1;3
2016-10-04 05:35;0.561904761905;0.578571428571;0;1
2016-10-04 05:34;-0.5;0.3;1;1
2016-10-04 05:34;0.0;0.0;0;0
2016-10-04 05:34;-0.166666666667;0.833333333333;0;0
2016-10-04 05:34;-0.35;0.6;0;1
2016-10-04 05:34;-0.15;0.9;5;21
2016-10-04 05:33;0.4;0.333333333333;0;0
2016-10-04 05:33;0.0;0.0;1;0
2016-10-04 05:33;-0.1;0.2;0;1
2016-10-04 05:33;-0.55625;0.84375;0;0
2016-10-04 05:33;0.0;0.0;3;6
2016-10-04 05:32;0.0;0.0;0;0
2016-10-04 05:32;0.0;0.0;27;21
2016-10-04 05:32;0.0;0.0;0;0
2016-10-04 05:32;0.0;0.0;1;4
2016-10-04 05:32;-0.1;0.3;0;3
2016-10-04 05:32;0.6625;0.55;0;3
2016-10-04 05:32;0.0;0.0;1;1
2016-10-04 05:32;-1.0;1.0;1;2
2016-10-04 05:32;0.0;0.0;0;1
2016-10-04 05:31;-0.207142857143;0.60119047619;0;2
2016-10-04 05:31;0.0;0.0;0;0
2016-10-04 05:31;0.0;0.0;2;14
2016-10-04 05:31;0.0;0.0;0;1
2016-10-04 05:31;0.0;0.0;0;1
2016-10-04 05:31;0.0;0.0;1;8
2016-10-04 05:31;0.0;0.0;1;3
2016-10-04 05:31;-0.15;0.45;0;0
2016-10-04 05:31;0.0;0.0;0;1
2016-10-04 05:30;-0.520833333333;0.666666666667;0;0
2016-10-04 05:30;-0.0972222222222;0.580555555556;0;0
2016-10-04 05:30;0.0;0.0;0;0
2016-10-04 05:30;0.0;0.0;2;3
2016-10-04 05:30;-0.270833333333;0.233333333333;0;2
2016-10-04 05:30;0.2;0.9;1;2
2016-10-04 05:29;-0.4;0.6;0;1
2016-10-04 05:29;0.7;0.6;2;4
2016-10-04 05:29;-0.225;0.4;10;12
2016-10-04 05:29;0.278571428571;0.385714285714;0;0
2016-10-04 05:28;0.2;0.55;0;0
2016-10-04 05:28;0.0;0.0;3;7
2016-10-04 05:28;-0.7;0.8;0;0
2016-10-04 05:28;1.0;1.0;5;3
2016-10-04 05:28;0.7;0.6;0;1
2016-10-04 05:28;0.2;0.5;0;1
2016-10-04 05:28;0.0;0.0;0;0
2016-10-04 05:27;-0.270833333333;0.715277777778;2;6
2016-10-04 05:27;0.380681818182;0.671717171717;35;51
2016-10-04 05:27;0.0;0.0;1;1
2016-10-04 05:27;0.6;1.0;1;1
2016-10-04 05:27;-0.0625;0.1875;0;1
2016-10-04 05:27;0.45;0.35;0;0
2016-10-04 05:27;-0.7;0.666666666667;0;1
2016-10-04 05:27;0.0;0.0;0;3
2016-10-04 05:27;0.25;0.333333333333;1;2
2016-10-04 05:27;0.0;0.0;0;2
2016-10-04 05:27;0.0;0.3625;0;0
2016-10-04 05:27;-0.0875;0.0875;1;2
2016-10-04 05:27;0.4;0.5;0;2
2016-10-04 05:26;-0.166666666667;1.0;0;0
2016-10-04 05:26;0.2;0.2;0;1
2016-10-04 05:26;0.0;0.0;0;2
2016-10-04 05:26;0.0;0.0;0;1
2016-10-04 05:26;0.0;0.0;0;3
2016-10-04 05:26;0.0;0.0;0;3
2016-10-04 05:26;-0.187878787879;0.388888888889;2;3
2016-10-04 05:25;0.5;0.75;0;0
2016-10-04 05:25;0.0;0.0;0;2
2016-10-04 05:25;0.4;0.35;0;1
2016-10-04 05:25;0.5;0.5;0;4
2016-10-04 05:25;0.0;0.0;0;0
2016-10-04 05:25;0.1;0.591666666667;0;0
2016-10-04 05:24;-0.3;1.0;4;8
2016-10-04 05:24;-0.633333333333;0.833333333333;1;2
2016-10-04 05:24;0.158333333333;0.616666666667;1;1
2016-10-04 05:24;-1.0;1.0;0;0
2016-10-04 05:24;0.0;0.0;0;1
2016-10-04 05:24;0.5;0.5;2;3
2016-10-04 05:24;-0.05;0.75;0;1
2016-10-04 05:24;0.0;0.0;5;19
2016-10-04 05:24;0.0;0.0;1;22
2016-10-04 05:24;0.0;0.0;0;1
2016-10-04 05:24;0.0;0.0;0;4
2016-10-04 05:24;0.0;0.0;1;1
2016-10-04 05:24;0.0;0.0;0;1
2016-10-04 05:23;0.162797619048;0.404761904762;3;3
2016-10-04 05:23;1.0;0.9;0;1
