# date;sentiment;objectivity;retweets;favourites
2016-09-11 22:01;0.0;0.0;0;0
2016-09-11 22:00;0.0;0.0;0;1
2016-09-11 21:59;0.0;0.0;8;3
2016-09-11 21:57;0.0;0.0;1;0
2016-09-11 21:47;0.5;1.0;4;5
2016-09-11 21:47;0.0;0.0;0;1
2016-09-11 21:45;0.0;0.0;0;0
2016-09-11 21:43;0.0;0.0;1;0
2016-09-11 21:40;0.7;0.6;0;0
2016-09-11 21:31;0.5;1.0;0;0
2016-09-11 21:28;0.285714285714;0.535714285714;1;2
2016-09-11 21:26;0.0;0.0;3;3
2016-09-11 21:24;0.0;0.0;3;1
2016-09-11 21:14;0.5;0.5;0;0
2016-09-11 21:14;0.0;0.0;2;1
2016-09-11 20:59;0.0;0.0;0;0
2016-09-11 20:56;-0.5;0.55;3;1
2016-09-11 20:52;0.0;0.0;0;0
2016-09-11 20:51;0.0;0.0;0;0
2016-09-11 20:50;0.0;0.0;1;0
2016-09-11 20:46;0.0;0.0;0;1
2016-09-11 20:44;0.2;0.75;0;0
2016-09-11 20:36;0.0;0.0;0;0
2016-09-11 20:34;0.5;1.0;0;0
2016-09-11 20:29;0.0;0.0;17;3
2016-09-11 20:25;0.9;1.0;5;17
2016-09-11 20:24;0.0;0.0;4;1
2016-09-11 20:21;-0.1875;0.5;0;1
2016-09-11 20:16;0.0;0.0;25;21
2016-09-11 20:13;0.0;0.0;1;0
2016-09-11 20:08;0.0;0.0;2;3
2016-09-11 20:02;0.0;0.0;0;0
2016-09-11 20:01;0.0;0.0;5;5
2016-09-11 19:59;0.0;0.125;0;0
2016-09-11 19:50;0.0;0.0;0;0
2016-09-11 19:45;0.0;0.0;6;1
2016-09-11 19:43;0.0;0.0;0;0
2016-09-11 19:42;0.0;0.0;0;0
2016-09-11 19:41;0.0;0.0;0;1
2016-09-11 19:41;0.0;0.0;0;0
2016-09-11 19:41;0.0;0.0;10;0
2016-09-11 19:35;0.0;0.0;4;1
2016-09-11 19:35;0.05;0.225;5;4
2016-09-11 19:30;0.0;0.0;12;3
2016-09-11 19:29;0.0;0.0;1;1
2016-09-11 19:18;0.0;0.0;14;13
2016-09-11 19:17;0.170454545455;0.454545454545;20;26
2016-09-11 19:17;-0.333333333333;1.0;1;3
2016-09-11 19:16;0.0;0.0;1;0
2016-09-11 19:16;0.07;0.53;0;2
2016-09-11 19:13;0.0;0.0;0;0
2016-09-11 19:12;0.0;0.0;2;3
2016-09-11 19:10;0.0;0.0;1;0
2016-09-11 19:07;0.0;0.0;4;0
2016-09-11 19:03;0.0;0.0;1;0
2016-09-11 19:02;0.0;0.0;1;0
2016-09-11 19:02;0.0;0.0;0;0
2016-09-11 19:00;0.0;0.0;1;0
2016-09-11 19:00;0.0;0.0;0;0
2016-09-11 18:56;0.0;0.0;0;0
2016-09-11 18:47;0.0;0.0;2;0
2016-09-11 18:47;0.136363636364;0.454545454545;1;0
2016-09-11 18:41;0.5;0.9;0;0
2016-09-11 18:41;0.0;0.0;0;1
2016-09-11 18:30;-0.0625;0.166666666667;0;0
2016-09-11 18:27;0.0;0.0;0;1
2016-09-11 18:25;0.0;0.0;0;0
2016-09-11 18:18;0.25;0.291666666667;0;0
2016-09-11 18:12;0.0;0.0;2;3
2016-09-11 18:07;0.0;0.0;0;0
2016-09-11 18:04;0.5;0.5;0;0
2016-09-11 17:56;-0.142857142857;0.535714285714;0;0
2016-09-11 17:55;0.0;0.39;0;0
2016-09-11 17:50;-0.175;0.65;0;0
2016-09-11 17:41;0.0;0.0;0;0
2016-09-11 17:41;0.0;0.0;9;8
2016-09-11 17:38;-0.166666666667;0.433333333333;0;0
2016-09-11 17:37;0.0;0.0;0;0
2016-09-11 17:35;-0.596428571429;0.528571428571;27;16
2016-09-11 17:25;0.0;0.3;1;2
2016-09-11 17:14;-0.2;0.4;0;0
2016-09-11 17:13;0.0;0.0;0;0
2016-09-11 17:02;0.0;0.0;0;0
2016-09-11 16:48;0.0;0.0;5;1
2016-09-11 16:42;0.0;0.0;2;3
2016-09-11 16:35;0.0;0.0;0;0
2016-09-11 16:33;0.0;0.0;10;14
2016-09-11 16:30;0.0;0.0;0;0
2016-09-11 16:26;0.0;0.0;0;0
2016-09-11 16:24;0.0;0.0;6;0
2016-09-11 16:22;0.0;0.0;1;0
2016-09-11 16:19;0.0;0.0;0;1
2016-09-11 16:14;0.0;0.0;0;0
2016-09-11 16:01;0.0;0.5;0;0
2016-09-11 15:59;0.0;0.0;0;0
2016-09-11 15:57;0.0;0.0;0;0
2016-09-11 15:53;0.0;0.0;0;0
2016-09-11 15:47;-0.5;0.55;0;2
2016-09-11 15:42;0.0;0.0;2;0
2016-09-11 15:37;-0.4;0.4;0;0
2016-09-11 15:27;0.0;0.0;0;0
2016-09-11 15:26;0.0;0.0;1;0
2016-09-11 15:26;0.0;0.0;1;0
2016-09-11 15:25;0.0;0.0;2;0
2016-09-11 15:21;0.0;0.0;1;1
2016-09-11 15:18;0.0;0.0;25;6
2016-09-11 15:14;0.0;0.0;0;0
2016-09-11 15:01;0.0;0.0;0;0
2016-09-11 14:54;0.0;0.0;0;1
2016-09-11 14:51;0.0;0.0;1;0
2016-09-11 14:40;0.0;0.0;0;0
2016-09-11 14:38;0.0;0.0;0;0
2016-09-11 14:33;0.3125;0.626785714286;35;51
2016-09-11 14:24;1.0;1.0;11;9
2016-09-11 14:23;0.0;0.0;0;0
2016-09-11 14:12;0.0;0.0;0;1
2016-09-11 14:03;0.525;0.625;5;12
2016-09-11 14:03;0.0;0.0;1;0
2016-09-11 14:02;0.0;0.0;0;1
2016-09-11 14:02;0.0;0.0;0;1
2016-09-11 13:40;0.0;0.0;1;1
2016-09-11 13:36;0.0;0.0;0;0
2016-09-11 13:18;0.0;0.0;1;0
2016-09-11 13:11;0.0;0.0;2;1
2016-09-11 12:48;0.0;0.0;0;0
2016-09-11 12:37;0.1;0.3;0;0
2016-09-11 12:36;0.0;0.0;0;0
2016-09-11 12:36;0.0;0.0;0;0
2016-09-11 12:34;0.0;0.0;0;0
2016-09-11 12:27;0.3;0.2;2;3
2016-09-11 12:14;0.45;0.75;0;1
2016-09-11 12:06;0.0;0.0;0;0
2016-09-11 11:55;0.0;0.0;0;0
2016-09-11 11:27;0.1375;0.3;0;0
2016-09-11 11:13;0.166666666667;0.283333333333;0;0
2016-09-11 10:15;-0.4;0.6;0;0
2016-09-11 09:49;-0.5;0.4;0;0
2016-09-11 09:14;0.0;0.0;0;1
2016-09-11 09:12;0.0;0.0;0;0
2016-09-11 09:03;0.0;0.0;3;2
2016-09-11 08:48;0.0;0.0;1;1
2016-09-11 08:45;0.25;0.2;0;0
2016-09-11 08:29;-0.184375;0.3375;0;0
2016-09-11 08:28;0.0;0.0;1;1
2016-09-11 08:20;0.0;0.0;0;0
2016-09-11 08:15;0.1;0.1;0;0
2016-09-11 08:08;0.563333333333;0.953333333333;0;1
2016-09-11 07:59;0.0;0.0;1;1
2016-09-11 07:50;-0.166666666667;0.133333333333;0;0
2016-09-11 07:32;0.0;0.0;0;0
2016-09-11 07:18;0.0;0.0;0;2
2016-09-11 07:14;0.0;0.0;0;0
2016-09-11 07:10;0.0;0.05;0;0
2016-09-11 07:00;0.0;0.0;0;0
2016-09-11 06:59;0.0;0.0;0;1
2016-09-11 06:59;0.0;0.0;0;0
2016-09-11 06:57;0.0;0.0;0;1
2016-09-11 06:54;0.0;0.0;2;1
2016-09-11 06:51;0.0;0.0;0;0
2016-09-11 06:49;0.0;0.0;0;0
2016-09-11 06:34;0.0;0.0;1;1
2016-09-11 06:22;0.0;0.0;1;1
2016-09-11 06:07;0.7;0.433333333333;0;0
2016-09-11 06:04;0.0;0.0;1;0
2016-09-11 06:01;0.6;0.9;9;24
2016-09-11 06:00;0.0;0.0;0;0
2016-09-11 05:56;0.0;0.0;0;0
2016-09-11 05:44;0.0;0.0;0;0
2016-09-11 05:41;0.0;0.0;0;0
2016-09-11 05:40;0.0;0.0;0;0
2016-09-11 05:30;0.0;0.0;0;0
2016-09-11 05:29;0.0;0.0;0;0
2016-09-11 05:28;0.25;0.2;0;3
2016-09-11 05:25;-0.244140625;0.375;0;2
2016-09-11 05:20;0.0;0.0;7;2
2016-09-11 05:20;0.1;0.383333333333;2;0
2016-09-11 05:15;0.0;0.0;1;0
2016-09-11 05:12;0.0;0.0;1;0
2016-09-11 05:10;-0.1875;0.875;4;7
2016-09-11 05:10;0.0;0.0;1;4
2016-09-11 05:08;0.0;0.0;3;0
2016-09-11 05:06;0.0;0.0;1;0
2016-09-11 05:03;0.0;0.0;0;0
2016-09-11 04:59;0.0;0.0;0;0
2016-09-11 04:57;0.0;0.25;0;0
2016-09-11 04:56;-0.4;0.6;1;2
2016-09-11 04:56;0.0;0.0;0;0
2016-09-11 04:56;-0.9;0.95;1;0
2016-09-11 04:54;0.0;0.0;1;1
2016-09-11 04:35;0.05;0.5;0;0
2016-09-11 04:34;0.0;0.0;2;1
2016-09-11 04:32;0.0;0.0;0;0
2016-09-11 04:31;0.0;0.0;0;1
2016-09-11 04:27;0.0;0.95;0;0
2016-09-11 04:26;0.0;0.0;0;0
2016-09-11 04:24;0.0;0.0;0;1
2016-09-11 04:18;0.0271428571429;0.487142857143;0;0
2016-09-11 04:16;0.0;1.0;1;5
2016-09-11 04:13;0.0;0.0;0;1
2016-09-11 04:08;0.0;0.125;0;0
2016-09-11 04:06;0.5;1.0;2;2
2016-09-11 04:05;0.0;0.0;0;0
2016-09-11 04:05;0.2;0.5;0;0
2016-09-11 04:05;0.283333333333;0.45;0;0
2016-09-11 04:02;0.366666666667;0.7;0;0
2016-09-11 04:01;0.8;1.0;12;16
2016-09-11 04:00;0.25;0.25;0;0
2016-09-11 03:53;0.0;0.0;0;0
2016-09-11 03:50;0.8;0.75;0;3
2016-09-11 03:48;0.0;0.0;5;3
2016-09-11 03:46;0.0;0.0;1;1
2016-09-11 03:44;0.4625;0.3;2;3
2016-09-11 03:31;0.1;0.4;0;3
2016-09-11 03:29;0.0;0.0;0;0
2016-09-11 03:28;0.0;0.0;0;0
2016-09-11 03:20;-0.125;0.125;0;0
2016-09-11 03:20;0.7;0.85;0;0
2016-09-11 03:20;0.0;0.0;0;1
2016-09-11 03:17;0.0;0.0;0;1
2016-09-11 03:13;0.0;0.0;1;0
2016-09-11 03:09;0.0;0.0;16;27
2016-09-11 03:03;0.0;0.0;2;4
2016-09-11 03:02;0.0;0.25;0;0
2016-09-11 02:51;0.0;0.0;2;5
2016-09-11 02:50;-0.291666666667;0.541666666667;0;0
2016-09-11 02:49;0.0;0.0;0;1
2016-09-11 02:48;0.0666666666667;0.6;0;0
2016-09-11 02:45;0.0;0.0;4;6
2016-09-11 02:45;0.0;0.0;1;3
2016-09-11 02:44;-0.35;0.696296296296;0;0
2016-09-11 02:42;0.0;0.0;0;3
2016-09-11 02:36;0.2;0.3;7;7
2016-09-11 02:35;0.0;0.0;0;2
2016-09-11 02:33;0.0;0.0;0;0
2016-09-11 02:26;0.0;0.625;0;1
2016-09-11 02:24;0.225;0.5;1;2
2016-09-11 02:21;0.2;0.1;0;1
2016-09-11 02:21;0.25;0.25;8;9
2016-09-11 02:21;0.2875;0.625;0;0
2016-09-11 02:21;0.0;0.0;0;0
2016-09-11 02:21;0.136363636364;0.454545454545;0;0
2016-09-11 02:20;1.0;0.4;0;0
2016-09-11 02:19;0.0;0.0;0;1
2016-09-11 02:18;-0.155555555556;0.288888888889;0;0
2016-09-11 02:18;0.25;0.25;0;0
2016-09-11 02:18;0.2875;0.625;0;0
2016-09-11 02:18;0.0;0.0;2;0
2016-09-11 02:17;0.0;0.0;0;0
2016-09-11 02:17;0.0;0.0;0;0
2016-09-11 02:15;1.0;1.0;1;1
2016-09-11 02:15;0.0;0.0;0;2
2016-09-11 02:15;0.0;0.625;0;0
2016-09-11 02:14;0.375;0.75;0;2
2016-09-11 02:13;0.0;0.0;0;0
2016-09-11 02:11;1.0;0.4;2;6
2016-09-11 02:05;0.0;0.0;1;2
2016-09-11 02:03;0.2;0.2;2;2
2016-09-11 01:52;0.0;0.0;10;11
2016-09-11 01:51;0.0;0.0;0;0
2016-09-11 01:47;-0.455729166667;0.541666666667;21;24
2016-09-11 01:47;0.0;0.4;0;1
2016-09-11 01:46;0.1;0.55;47;69
2016-09-11 01:44;0.0;0.0;0;0
2016-09-11 01:44;0.7125;0.644444444444;0;0
2016-09-11 01:40;-0.0666666666667;0.8;0;0
2016-09-11 01:40;1.0;1.0;0;4
2016-09-11 01:39;0.0;0.0;9;3
2016-09-11 01:37;0.0;0.0;5;6
2016-09-11 01:36;0.25;0.3;9;13
2016-09-11 01:35;-0.6;0.708333333333;0;0
2016-09-11 01:34;0.0;0.0;12;26
2016-09-11 01:32;1.0;0.3;8;12
2016-09-11 01:32;0.0;0.0;3;2
2016-09-11 01:31;0.0;0.0;0;0
2016-09-11 01:24;0.6875;0.944444444444;19;22
2016-09-11 01:24;0.0;0.0;37;37
2016-09-11 01:23;0.35;0.35;12;11
2016-09-11 01:21;0.0;0.0;0;1
2016-09-11 01:19;0.0;0.0;15;22
2016-09-11 01:18;0.0;0.0;0;0
2016-09-11 01:16;0.0;0.0;6;6
2016-09-11 01:13;0.0;0.0;0;1
2016-09-11 01:11;0.0;0.0;1;0
2016-09-11 01:05;0.0;0.5;6;6
2016-09-11 01:05;1.0;1.0;1;2
2016-09-11 01:01;0.2625;0.6625;1;2
2016-09-11 01:01;0.433333333333;0.583333333333;0;2
2016-09-11 01:00;0.1875;0.283333333333;0;1
2016-09-11 00:57;0.0125;0.7375;0;0
2016-09-11 00:53;0.0;0.0;0;0
2016-09-11 00:49;0.0428571428571;0.467857142857;0;0
2016-09-11 00:44;0.0;0.0;0;0
2016-09-11 00:43;1.0;1.0;4;2
2016-09-11 00:40;0.0;0.0;1;0
2016-09-11 00:40;-0.78125;0.4;10;16
2016-09-11 00:39;0.0;0.125;1;1
2016-09-11 00:38;0.0;0.0;2;0
2016-09-11 00:37;0.0;0.0;5;6
2016-09-11 00:37;0.0;0.0;19;23
2016-09-11 00:37;0.7;0.6;0;1
2016-09-11 00:36;0.5;0.433333333333;4;4
2016-09-11 00:35;0.35;0.55;0;0
2016-09-11 00:32;0.0;0.0;1;1
2016-09-11 00:32;-0.2125;0.7;12;14
2016-09-11 00:32;0.35;0.35;0;1
2016-09-11 00:32;0.0;0.0;5;2
2016-09-11 00:29;0.8;1.0;1;3
2016-09-11 00:29;0.175;0.6;0;1
2016-09-11 00:27;0.0;0.0;1;0
2016-09-11 00:25;0.0;0.0;0;0
2016-09-11 00:24;0.425;0.575;3;2
2016-09-11 00:23;0.0;0.0;1;2
2016-09-11 00:23;0.375;0.4;1;2
2016-09-11 00:23;0.2;0.2;3;2
2016-09-11 00:20;0.25;0.333333333333;1;1
2016-09-11 00:19;-0.458333333333;0.533333333333;0;0
2016-09-11 00:18;0.6;0.95;0;1
2016-09-11 00:18;-0.170833333333;0.345833333333;17;18
2016-09-11 00:18;0.0;0.0;1;2
2016-09-11 00:15;0.0;0.0;0;4
2016-09-11 00:13;0.0;0.0;1;4
2016-09-11 00:11;0.0;0.0;2;1
2016-09-11 00:09;0.0;0.0;0;0
2016-09-11 00:08;0.35;0.65;0;1
2016-09-11 00:06;0.0;0.0;1;1
2016-09-11 00:05;0.0;0.0;1;0
2016-09-11 00:05;0.0;0.0;3;4
2016-09-11 00:02;-0.291666666667;0.541666666667;0;0
2016-09-11 00:02;0.0;0.0;0;0
2016-09-10 23:58;0.0;0.0;0;0
2016-09-10 23:57;-0.375;0.8;0;0
2016-09-10 23:57;0.0;0.0;3;2
2016-09-10 23:54;0.0;0.0;14;7
2016-09-10 23:52;0.0;0.0;1;0
2016-09-10 23:50;0.0;0.0;2;1
2016-09-10 23:48;0.0;0.0;4;2
2016-09-10 23:44;0.0;0.0;3;10
2016-09-10 23:41;0.375;0.483333333333;0;1
2016-09-10 23:41;0.397727272727;0.527272727273;4;6
2016-09-10 23:40;0.0;0.0;2;1
2016-09-10 23:36;0.0;0.0;2;5
2016-09-10 23:34;0.325;0.55;1;7
2016-09-10 23:32;0.0;0.0;0;0
2016-09-10 23:31;-0.5;1.0;2;2
2016-09-10 23:30;0.0;0.0;0;2
2016-09-10 23:29;0.0;0.0;0;0
2016-09-10 23:27;0.0;0.1;0;0
2016-09-10 23:25;0.0;0.0;1;6
2016-09-10 23:24;0.0;0.0;0;0
2016-09-10 23:24;0.7;0.8;1;7
2016-09-10 23:24;-0.4;0.6;0;1
2016-09-10 23:20;0.0;0.25;1;1
2016-09-10 23:18;0.7;0.6;0;5
2016-09-10 23:14;0.0;0.0;0;0
2016-09-10 23:13;0.0;0.0;66;228
2016-09-10 23:11;1.0;0.75;3;4
2016-09-10 23:09;0.0;0.0;0;1
2016-09-10 23:08;0.0;0.0;0;0
2016-09-10 23:06;0.0;0.0;0;0
2016-09-10 23:00;0.0958333333333;0.375;0;0
2016-09-10 22:52;0.0;0.0;0;0
2016-09-10 22:48;0.0;0.0;0;1
2016-09-10 22:48;0.0;0.0;0;0
2016-09-10 22:47;0.7;0.6;0;1
2016-09-10 22:40;-0.207142857143;0.60119047619;1;1
2016-09-10 22:35;0.16;0.54;3;2
2016-09-10 22:34;0.0;0.0;0;1
2016-09-10 22:34;0.0;0.0;4;3
2016-09-10 22:34;0.1;0.383333333333;0;0
2016-09-10 22:27;0.0;0.0;7;2
2016-09-10 22:24;0.0;0.0;1;1
2016-09-10 22:22;0.0;0.0;4;1
2016-09-10 22:19;0.0;0.0;0;1
2016-09-10 22:18;0.541666666667;0.733333333333;5;9
2016-09-10 22:06;0.136363636364;0.454545454545;10;9
2016-09-10 22:00;0.0;0.0;1;1
2016-09-10 21:57;0.0;0.0;13;11
2016-09-10 21:56;0.0;0.0;1;1
2016-09-10 21:56;0.0;0.0;1;0
2016-09-10 21:55;0.0;0.0;0;0
2016-09-10 21:55;0.383333333333;0.505555555556;0;0
2016-09-10 21:53;0.0;0.0;0;0
2016-09-10 21:51;0.5;1.0;0;0
2016-09-10 21:51;0.0;0.0;7;10
2016-09-10 21:49;0.0;0.0;0;0
2016-09-10 21:49;-0.5;0.3;0;0
2016-09-10 21:48;0.0;0.0;1;0
2016-09-10 21:41;0.3;1.0;0;0
2016-09-10 21:41;-0.166666666667;0.433333333333;0;1
2016-09-10 21:40;-0.1875;0.5;0;0
2016-09-10 21:37;-0.45;0.525;0;1
2016-09-10 21:34;0.0;0.0;2;1
2016-09-10 21:30;0.0;0.4;1;1
2016-09-10 21:28;1.0;0.75;4;3
2016-09-10 21:25;-0.154166666667;0.566666666667;0;0
2016-09-10 21:19;0.303787878788;0.484848484848;0;0
2016-09-10 21:19;0.192857142857;0.367857142857;0;0
2016-09-10 21:17;0.0;0.0;0;0
2016-09-10 21:06;0.5;1.0;2;4
2016-09-10 21:01;0.0;0.0;0;0
2016-09-10 20:58;0.1;0.3;1;3
2016-09-10 20:46;0.297222222222;0.644444444444;0;0
2016-09-10 20:45;0.0;0.0;9;7
2016-09-10 20:40;0.5;0.5;0;0
2016-09-10 20:39;0.0;0.0;0;0
2016-09-10 20:38;1.0;0.3;0;1
2016-09-10 20:37;0.0;0.0;0;1
2016-09-10 20:37;-0.075;0.55;1;0
2016-09-10 20:36;0.0;0.0;0;0
2016-09-10 20:34;0.0;0.0;0;0
2016-09-10 20:33;0.0;0.0;1;0
2016-09-10 20:30;0.0;0.0;1;3
2016-09-10 20:27;0.464285714286;0.742857142857;3;3
2016-09-10 20:27;0.1;1.0;0;0
2016-09-10 20:25;0.45;0.5;1;3
2016-09-10 20:23;0.4;0.5;2;2
2016-09-10 20:23;0.475;0.925;0;0
2016-09-10 20:19;0.183333333333;0.4;0;1
2016-09-10 20:19;0.0;0.0;1;1
2016-09-10 20:18;0.0714285714286;0.312698412698;0;1
2016-09-10 20:11;0.0;0.0;0;1
2016-09-10 20:10;0.0;0.0;0;0
2016-09-10 20:02;0.0;0.0;0;0
2016-09-10 20:01;0.625;0.6;1;1
2016-09-10 20:01;0.8;1.0;0;0
2016-09-10 20:01;-0.45;0.425;0;0
2016-09-10 20:00;0.358333333333;0.333333333333;1;1
2016-09-10 19:59;0.625;0.475;1;1
2016-09-10 19:59;0.0;0.0;1;0
2016-09-10 19:55;0.25;0.25;0;0
2016-09-10 19:53;0.0;0.0;0;0
2016-09-10 19:53;0.0714285714286;0.312698412698;0;0
2016-09-10 19:52;0.166666666667;0.516666666667;0;0
2016-09-10 19:52;0.125;0.3125;0;0
2016-09-10 19:51;0.272222222222;0.444444444444;0;0
2016-09-10 19:50;0.0;0.0;11;11
2016-09-10 19:49;-0.45;0.425;2;0
2016-09-10 19:49;-0.1875;0.5;1;2
2016-09-10 19:47;0.0;0.0;0;0
2016-09-10 19:47;0.5;0.9;2;3
2016-09-10 19:46;-0.5;1.0;0;0
2016-09-10 19:45;0.35;0.3625;7;8
2016-09-10 19:45;0.0;0.0;2;2
2016-09-10 19:44;0.0;0.0;0;0
2016-09-10 19:41;0.0;0.0;0;0
2016-09-10 19:34;0.2;0.3;0;0
2016-09-10 19:28;-0.5;0.8;1;2
2016-09-10 19:27;0.0;0.0;5;5
2016-09-10 19:25;-0.45;0.425;1;0
2016-09-10 19:24;0.0;0.0;0;0
2016-09-10 19:22;0.0;0.0;3;2
2016-09-10 19:22;0.0;0.0;0;0
2016-09-10 19:22;0.8;0.75;0;1
2016-09-10 19:22;0.8;0.4;0;0
2016-09-10 19:21;0.34375;0.425;0;0
2016-09-10 19:21;0.0;0.0;3;3
2016-09-10 19:19;0.8;0.75;2;7
2016-09-10 19:19;1.0;1.0;0;1
2016-09-10 19:18;0.75;1.0;0;0
2016-09-10 19:14;0.475;0.4;1;2
2016-09-10 19:14;0.25;0.25;89;253
2016-09-10 19:13;0.78125;0.6;0;2
2016-09-10 19:13;0.318181818182;0.671717171717;0;2
2016-09-10 19:10;0.0;0.0;6;8
2016-09-10 19:07;0.25;0.2;0;0
2016-09-10 19:06;0.8;0.4;0;0
2016-09-10 19:01;0.0;0.0;6;2
2016-09-10 19:00;0.0;0.0;0;0
2016-09-10 18:59;0.25;0.3625;6;8
2016-09-10 18:58;0.0;1.0;1;0
2016-09-10 18:57;0.3125;0.25;21;24
2016-09-10 18:55;0.0;0.0666666666667;0;0
2016-09-10 18:54;0.15625;0.4;13;14
2016-09-10 18:51;0.0;0.0;1;1
2016-09-10 18:51;0.0;0.0;0;1
2016-09-10 18:51;1.0;1.0;2;3
2016-09-10 18:51;0.9375;1.0;0;0
2016-09-10 18:49;0.8;0.75;1;1
2016-09-10 18:49;0.31875;0.5;0;2
2016-09-10 18:48;0.0;0.0;0;0
2016-09-10 18:48;0.0;0.0;9;7
2016-09-10 18:45;0.78125;0.5;2;3
2016-09-10 18:42;0.625;0.5;0;1
2016-09-10 18:31;0.0;0.0;0;0
2016-09-10 18:31;0.0;0.0;0;2
2016-09-10 18:30;0.2;0.1;0;0
2016-09-10 18:30;0.192857142857;0.717857142857;0;0
2016-09-10 18:29;0.0;0.4;0;0
2016-09-10 18:29;0.75;1.0;0;1
2016-09-10 18:29;-0.116666666667;0.633333333333;0;0
2016-09-10 18:24;0.0;0.0;0;0
2016-09-10 18:23;1.0;1.0;3;3
2016-09-10 18:22;0.75;1.0;0;0
2016-09-10 18:22;0.3;0.2;0;0
2016-09-10 18:21;0.0;0.0;2;0
2016-09-10 18:20;0.0;0.0;1;1
2016-09-10 18:19;0.0;0.0;0;0
2016-09-10 18:18;0.2;0.2;23;33
2016-09-10 18:18;0.0;0.0;0;0
2016-09-10 18:17;0.0;0.0;1;0
2016-09-10 18:15;1.0;0.75;0;0
2016-09-10 18:08;0.0;0.1;3;2
2016-09-10 18:05;0.0;0.0;2;2
2016-09-10 18:05;1.0;1.0;0;1
2016-09-10 17:59;0.0;0.4;9;7
2016-09-10 17:57;0.0;1.0;1;2
2016-09-10 17:54;0.0;0.0;2;1
2016-09-10 17:54;0.2;0.3;0;0
2016-09-10 17:52;0.0;0.1;0;0
2016-09-10 17:50;0.0;0.0;23;6
2016-09-10 17:47;0.283333333333;0.55;0;0
2016-09-10 17:46;0.254166666667;0.470833333333;0;0
2016-09-10 17:40;-0.1;0.6;0;1
2016-09-10 17:38;0.0;0.0;0;0
2016-09-10 17:36;0.6;1.0;0;0
2016-09-10 17:35;0.0;0.0;0;0
2016-09-10 17:34;1.0;0.875;1;3
2016-09-10 17:33;0.0;0.0;5;7
2016-09-10 17:31;0.5;0.6;0;1
2016-09-10 17:24;0.0;0.0;3;7
2016-09-10 17:20;0.8;0.4;3;3
2016-09-10 17:20;0.6;0.894444444444;1;4
2016-09-10 17:16;0.0;0.0;3;3
2016-09-10 17:15;0.0;0.0;0;1
2016-09-10 17:13;0.0;0.0;33;56
2016-09-10 17:13;0.25;0.3;1;1
2016-09-10 17:11;0.0;0.0;2;0
2016-09-10 17:11;0.0;0.0;1;2
2016-09-10 16:55;0.8;1.0;3;5
2016-09-10 16:53;0.0;0.0;7;12
2016-09-10 16:52;0.0;0.0;3;4
2016-09-10 16:49;0.225;0.175;1;0
2016-09-10 16:49;0.0;0.0;1;0
2016-09-10 16:46;0.0681818181818;0.3125;1;0
2016-09-10 16:37;0.0;0.0;0;0
2016-09-10 16:34;0.0;0.0;3;1
2016-09-10 16:28;0.0;0.3;5;3
2016-09-10 16:26;0.0;0.0;4;5
2016-09-10 16:26;0.0;0.0;6;6
2016-09-10 16:24;-0.5;1.0;7;6
2016-09-10 16:22;0.0;0.0;0;0
2016-09-10 16:21;0.277777777778;0.272222222222;32;36
2016-09-10 16:21;1.0;0.75;0;0
2016-09-10 16:18;-0.3;0.5;3;3
2016-09-10 16:13;0.2;0.2;1;1
2016-09-10 16:07;0.0;0.0;19;21
2016-09-10 16:05;0.153409090909;0.454545454545;47;98
2016-09-10 16:02;0.5;1.0;3;6
2016-09-10 16:01;0.0;0.0;1;2
2016-09-10 16:00;0.8;0.4;1;0
2016-09-10 15:56;0.0;0.0;0;0
2016-09-10 15:53;0.0;0.0;0;0
2016-09-10 15:50;0.0;0.0;2;0
2016-09-10 15:43;1.0;0.3;0;0
2016-09-10 15:28;0.3;0.616666666667;0;0
2016-09-10 15:27;0.0;0.0;1;2
2016-09-10 15:25;-0.6;0.9;0;0
2016-09-10 15:24;0.0;0.0;0;0
2016-09-10 15:20;0.0;0.0;4;5
2016-09-10 15:15;0.0;0.05;6;2
2016-09-10 15:13;0.78125;0.6;0;1
2016-09-10 15:12;0.0;0.0;12;15
2016-09-10 15:10;-0.291666666667;0.541666666667;5;6
2016-09-10 15:09;0.0;0.0;7;7
2016-09-10 15:09;0.25;0.95;1;2
2016-09-10 15:07;0.666071428571;0.810714285714;6;7
2016-09-10 15:07;0.478787878788;0.651515151515;6;6
2016-09-10 15:06;0.0;0.0;4;5
2016-09-10 15:04;0.0;0.0;1;1
2016-09-10 15:04;0.0;0.0;13;11
2016-09-10 15:04;0.75;0.45;27;34
2016-09-10 15:02;0.0;0.0;6;7
2016-09-10 15:01;0.25;0.2;3;4
2016-09-10 15:01;0.0;0.5;0;0
2016-09-10 14:56;0.0;0.0;1;1
2016-09-10 14:55;0.0;0.0;0;0
2016-09-10 14:46;0.0;0.0;0;1
2016-09-10 14:43;0.25;0.5;40;69
2016-09-10 14:38;0.0;0.0;5;8
2016-09-10 14:37;0.0;0.05;0;0
2016-09-10 14:37;0.0;0.0;0;0
2016-09-10 14:31;0.378787878788;0.568181818182;3;7
2016-09-10 14:29;0.166666666667;0.283333333333;0;0
2016-09-10 14:28;0.0;0.0;0;0
2016-09-10 14:23;1.0;1.0;6;9
2016-09-10 14:23;0.0;0.0;1;1
2016-09-10 14:22;0.0;0.0;1;1
2016-09-10 14:18;0.65;0.75;2;5
